"Days","FA","Condition","Temperature","Colony","Rep","OD","Area"
1.33333333333333,7,"37S","37",12,"2",0.836,10.852
2,7,"37S","37",12,"2",1.213,27.244
2.33333333333333,7,"37S","37",12,"2",2.063,40.348
3,7,"37S","37",12,"2",2.198,74.436
3.33333333333333,7,"37S","37",12,"2",1.647,89.816
4,7,"37S","37",12,"2",2.121,119.96
0,7,"37S","37",12,"3",0.083,0
0.333333333333333,7,"37S","37",12,"3",0.108,0.764
1,7,"37S","37",12,"3",0.433,5.092
1.33333333333333,7,"37S","37",12,"3",0.757,9.852
2,7,"37S","37",12,"3",0.457,19.564
2.33333333333333,7,"37S","37",12,"3",0.901,24.996
3,7,"37S","37",12,"3",1.124,41.196
3.33333333333333,7,"37S","37",12,"3",1.169,50.368
4,7,"37S","37",12,"3",1.174,69.112
0,7,"37S","37",12,"4",0.097,0
0.333333333333333,7,"37S","37",12,"4",0.146,0.972
1,7,"37S","37",12,"4",0.569,6.692
1.33333333333333,7,"37S","37",12,"4",0.897,12.556
2,7,"37S","37",12,"4",0.389,22.844
2.33333333333333,7,"37S","37",12,"4",1.251,29.404
3,7,"37S","37",12,"4",1.889,54.524
3.33333333333333,7,"37S","37",12,"4",1.301,67.284
4,7,"37S","37",12,"4",1.91,92.972
0,7,"37S","37",12,"5",0.078,0
0.333333333333333,7,"37S","37",12,"5",0.125,0.812
1,7,"37S","37",12,"5",0.707,7.468
1.33333333333333,7,"37S","37",12,"5",0.755,13.316
2,7,"37S","37",12,"5",0.416,22.684
2.33333333333333,7,"37S","37",12,"5",1.571,30.632
3,7,"37S","37",12,"5",2.123,60.184
3.33333333333333,7,"37S","37",12,"5",1.304,73.892
4,7,"37S","37",12,"5",2.097,101.1
0,7,"37S","20",12,"1",0.101,0
0.333333333333333,7,"37S","20",12,"1",0.175,1.104
1,7,"37S","20",12,"1",0.39,5.624
1.33333333333333,7,"37S","20",12,"1",0.988,11.136
2,7,"37S","20",12,"1",1.347,29.816
2.33333333333333,7,"37S","20",12,"1",1.505,41.224
3,7,"37S","20",12,"1",1.652,66.48
3.33333333333333,7,"37S","20",12,"1",1.549,79.284
4,7,"37S","20",12,"1",1.369,102.628
0,7,"37S","20",12,"2",0.121,0
0.333333333333333,7,"37S","20",12,"2",0.118,0.956
1,7,"37S","20",12,"2",0.321,4.468
1.33333333333333,7,"37S","20",12,"2",0.398,7.344
2,7,"37S","20",12,"2",1.327,21.144
2.33333333333333,7,"37S","20",12,"2",1.517,32.52
3,7,"37S","20",12,"2",1.726,58.464
3.33333333333333,7,"37S","20",12,"2",1.814,72.624
4,7,"37S","20",12,"2",1.713,100.84
0,7,"37S","20",12,"3",0.107,0
0.333333333333333,7,"37S","20",12,"3",0.125,0.928
1,7,"37S","20",12,"3",0.364,4.84
1.33333333333333,7,"37S","20",12,"3",0.984,10.232
2,7,"37S","20",12,"3",1.32,28.664
2.33333333333333,7,"37S","20",12,"3",1.512,39.992
3,7,"37S","20",12,"3",1.688,65.592
3.33333333333333,7,"37S","20",12,"3",1.476,78.248
4,7,"37S","20",12,"3",1.501,102.064
0,7,"37S","20",12,"4",0.116,0
0.333333333333333,7,"37S","20",12,"4",0.126,0.968
1,7,"37S","20",12,"4",0.339,4.688
1.33333333333333,7,"37S","20",12,"4",0.791,9.208
2,7,"37S","20",12,"4",1.403,26.76
2.33333333333333,7,"37S","20",12,"4",1.562,38.62
3,7,"37S","20",12,"4",1.662,64.412
3.33333333333333,7,"37S","20",12,"4",1.475,76.96
4,7,"37S","20",12,"4",1.423,100.144
0,7,"37S","20",12,"5",0.1,0
0.333333333333333,7,"37S","20",12,"5",0.115,0.86
1,7,"37S","20",12,"5",0.321,4.348
1.33333333333333,7,"37S","20",12,"5",0.714,8.488
2,7,"37S","20",12,"5",1.238,24.104
2.33333333333333,7,"37S","20",12,"5",1.438,34.808
3,7,"37S","20",12,"5",1.611,59.2
3.33333333333333,7,"37S","20",12,"5",1.624,72.14
4,7,"37S","20",12,"5",1.296,95.5
0,7,"P","37",1,"1",0.105,0
0.333333333333333,7,"P","37",1,"1",0.258,1.452
1,7,"P","37",1,"1",0.669,8.868
1.33333333333333,7,"P","37",1,"1",0.783,14.676
2,7,"P","37",1,"1",1.167,30.276
2.33333333333333,7,"P","37",1,"1",1.046,39.128
3,7,"P","37",1,"1",1.296,57.864
3.33333333333333,7,"P","37",1,"1",1.296,68.232
4,7,"P","37",1,"1",1.302,89.016
0,7,"P","37",1,"2",0.06,0
0.333333333333333,7,"P","37",1,"2",0.28,1.36
1,7,"P","37",1,"2",0.763,9.704
1.33333333333333,7,"P","37",1,"2",1.192,17.524
2,7,"P","37",1,"2",1.067,35.596
2.33333333333333,7,"P","37",1,"2",1.145,44.444
3,7,"P","37",1,"2",1.486,65.492
3.33333333333333,7,"P","37",1,"2",1.49,77.396
4,7,"P","37",1,"2",1.469,101.068
0,7,"P","37",1,"3",0.111,0
0.333333333333333,7,"P","37",1,"3",0.177,1.152
1,7,"P","37",1,"3",0.73,8.408
1.33333333333333,7,"P","37",1,"3",0.845,14.708
2,7,"P","37",1,"3",0.639,26.58
2.33333333333333,7,"P","37",1,"3",0.435,30.876
3,7,"P","37",1,"3",1.844,49.108
3.33333333333333,7,"P","37",1,"3",1.825,63.784
4,7,"P","37",1,"3",1.77,92.544
0,7,"P","37",1,"4",0.089,0
0.333333333333333,7,"P","37",1,"4",0.155,0.976
1,7,"P","37",1,"4",0.66,7.496
1.33333333333333,7,"P","37",1,"4",0.651,12.74
2,7,"P","37",1,"4",0.369,20.9
2.33333333333333,7,"P","37",1,"4",1.425,28.076
3,7,"P","37",1,"4",1.655,52.716
3.33333333333333,7,"P","37",1,"4",1.647,65.924
4,7,"P","37",1,"4",1.584,91.772
0,7,"P","37",1,"5",0.076,0
0.333333333333333,7,"P","37",1,"5",0.175,1.004
1,7,"P","37",1,"5",0.7,8.004
1.33333333333333,7,"P","37",1,"5",0.704,13.62
2,7,"P","37",1,"5",0.455,22.892
2.33333333333333,7,"P","37",1,"5",0.693,27.484
3,7,"P","37",1,"5",1.59,45.748
3.33333333333333,7,"P","37",1,"5",1.578,58.42
4,7,"P","37",1,"5",1.513,83.148
0,7,"P","20",1,"1",0.07,0
0.333333333333333,7,"P","20",1,"1",0.164,0.936
1,7,"P","20",1,"1",0.319,4.8
1.33333333333333,7,"P","20",1,"1",0.61,8.516
2,7,"P","20",1,"1",1.292,23.732
2.33333333333333,7,"P","20",1,"1",1.423,34.592
3,7,"P","20",1,"1",1.701,59.584
3.33333333333333,7,"P","20",1,"1",1.488,72.34
4,7,"P","20",1,"1",1.602,97.06
0,7,"P","20",1,"2",0.098,0
0.333333333333333,7,"P","20",1,"2",0.209,1.228
1,7,"P","20",1,"2",0.321,5.468
1.33333333333333,7,"P","20",1,"2",0.806,9.976
2,7,"P","20",1,"2",1.298,26.808
2.33333333333333,7,"P","20",1,"2",1.304,37.216
3,7,"P","20",1,"2",1.555,60.088
3.33333333333333,7,"P","20",1,"2",1.339,71.664
4,7,"P","20",1,"2",1.663,95.68
0,7,"P","20",1,"3",0.092,0
0.333333333333333,7,"P","20",1,"3",0.147,0.956
1,7,"P","20",1,"3",0.531,6.38
1.33333333333333,7,"P","20",1,"3",0.555,10.724
2,7,"P","20",1,"3",1.345,25.924
2.33333333333333,7,"P","20",1,"3",1.364,36.76
3,7,"P","20",1,"3",1.497,59.648
3.33333333333333,7,"P","20",1,"3",1.396,71.22
4,7,"P","20",1,"3",1.519,94.54
0,7,"P","20",1,"4",0.09,0
0.333333333333333,7,"P","20",1,"4",0.187,1.108
1,7,"P","20",1,"4",0.278,4.828
1.33333333333333,7,"P","20",1,"4",0.618,8.412
2,7,"P","20",1,"4",1.29,23.676
2.33333333333333,7,"P","20",1,"4",1.569,35.112
3,7,"P","20",1,"4",1.583,60.328
3.33333333333333,7,"P","20",1,"4",1.279,71.776
4,7,"P","20",1,"4",1.683,95.472
0,7,"P","20",1,"5",0.054,0
0.333333333333333,7,"P","20",1,"5",0.207,1.044
1,7,"P","20",1,"5",0.342,5.436
1.33333333333333,7,"P","20",1,"5",0.413,8.456
2,7,"P","20",1,"5",1.073,20.344
2.33333333333333,7,"P","20",1,"5",1.205,29.456
3,7,"P","20",1,"5",1.548,51.48
3.33333333333333,7,"P","20",1,"5",1.326,62.976
4,7,"P","20",1,"5",1.656,86.832
0,7,"P","37",2,"1",0.108,0
0.333333333333333,7,"P","37",2,"1",0.14,0.992
1,7,"P","37",2,"1",0.588,6.816
1.33333333333333,7,"P","37",2,"1",0.872,12.656
2,7,"P","37",2,"1",0.544,23.984
2.33333333333333,7,"P","37",2,"1",1.238,31.112
3,7,"P","37",2,"1",1.615,53.936
3.33333333333333,7,"P","37",2,"1",1.676,67.1
4,7,"P","37",2,"1",1.646,93.676
0,7,"P","37",2,"2",0.082,0
0.333333333333333,7,"P","37",2,"2",0.37,1.808
1,7,"P","37",2,"2",0.725,10.568
1.33333333333333,7,"P","37",2,"2",0.935,17.208
2,7,"P","37",2,"2",0.499,28.68
2.33333333333333,7,"P","37",2,"2",0.405,32.296
3,7,"P","37",2,"2",1.213,45.24
3.33333333333333,7,"P","37",2,"2",1.365,55.552
4,7,"P","37",2,"2",1.343,77.216
0,7,"P","37",2,"3",0.097,0
0.333333333333333,7,"P","37",2,"3",0.17,1.068
1,7,"P","37",2,"3",0.689,7.94
1.33333333333333,7,"P","37",2,"3",1.221,15.58
2,7,"P","37",2,"3",0.928,32.772
2.33333333333333,7,"P","37",2,"3",0.709,39.32
3,7,"P","37",2,"3",1.929,60.424
3.33333333333333,7,"P","37",2,"3",1.936,75.884
4,7,"P","37",2,"3",1.889,106.484
0,7,"P","37",2,"4",0.118,0
0.333333333333333,7,"P","37",2,"4",0.128,0.984
1,7,"P","37",2,"4",0.515,6.128
1.33333333333333,7,"P","37",2,"4",0.591,10.552
2,7,"P","37",2,"4",0.408,18.544
2.33333333333333,7,"P","37",2,"4",0.39,21.736
3,7,"P","37",2,"4",1.408,36.12
3.33333333333333,7,"P","37",2,"4",1.535,47.892
4,7,"P","37",2,"4",1.541,72.5
0,7,"P","37",2,"5",0.095,0
0.333333333333333,7,"P","37",2,"5",0.145,0.96
1,7,"P","37",2,"5",0.656,7.368
1.33333333333333,7,"P","37",2,"5",0.602,12.4
2,7,"P","37",2,"5",0.48,21.056
2.33333333333333,7,"P","37",2,"5",1.428,28.688
3,7,"P","37",2,"5",1.386,51.2
3.33333333333333,7,"P","37",2,"5",1.579,63.06
4,7,"P","37",2,"5",1.547,88.068
0,7,"P","20",2,"1",0.078,0
0.333333333333333,7,"P","20",2,"1",0.134,0.848
1,7,"P","20",2,"1",0.322,4.496
1.33333333333333,7,"P","20",2,"1",0.398,7.376
2,7,"P","20",2,"1",1.371,21.528
2.33333333333333,7,"P","20",2,"1",1.405,32.632
3,7,"P","20",2,"1",1.717,57.608
3.33333333333333,7,"P","20",2,"1",1.318,69.748
4,7,"P","20",2,"1",1.584,92.964
0,7,"P","20",2,"2",0.06,0
0.333333333333333,7,"P","20",2,"2",0.172,0.928
1,7,"P","20",2,"2",0.284,4.576
1.33333333333333,7,"P","20",2,"2",0.49,7.672
2,7,"P","20",2,"2",1.249,21.584
2.33333333333333,7,"P","20",2,"2",1.44,32.34
3,7,"P","20",2,"2",1.584,56.532
3.33333333333333,7,"P","20",2,"2",1.266,67.932
4,7,"P","20",2,"2",1.825,92.66
0,7,"P","20",2,"3",0.089,0
0.333333333333333,7,"P","20",2,"3",0.135,0.896
1,7,"P","20",2,"3",0.383,5.04
1.33333333333333,7,"P","20",2,"3",0.522,8.66
2,7,"P","20",2,"3",1.243,22.78
2.33333333333333,7,"P","20",2,"3",1.419,33.428
3,7,"P","20",2,"3",1.579,57.412
3.33333333333333,7,"P","20",2,"3",1.383,69.26
4,7,"P","20",2,"3",1.723,94.108
0,7,"P","20",2,"4",0.083,0
0.333333333333333,7,"P","20",2,"4",0.173,1.024
1,7,"P","20",2,"4",0.267,4.544
1.33333333333333,7,"P","20",2,"4",0.444,7.388
2,7,"P","20",2,"4",1.168,20.284
2.33333333333333,7,"P","20",2,"4",1.429,30.672
3,7,"P","20",2,"4",1.554,54.536
3.33333333333333,7,"P","20",2,"4",1.496,66.736
4,7,"P","20",2,"4",1.596,91.472
0,7,"P","20",2,"5",0.088,0
0.333333333333333,7,"P","20",2,"5",0.105,0.772
1,7,"P","20",2,"5",0.24,3.532
1.33333333333333,7,"P","20",2,"5",0.438,6.244
2,7,"P","20",2,"5",0.905,16.988
2.33333333333333,7,"P","20",2,"5",1.262,25.656
3,7,"P","20",2,"5",1.545,48.112
3.33333333333333,7,"P","20",2,"5",1.254,59.308
4,7,"P","20",2,"5",1.561,81.828
0,7,"P","37",3,"1",0.077,0
0.333333333333333,7,"P","37",3,"1",0.142,0.876
1,7,"P","37",3,"1",0.461,5.7
1.33333333333333,7,"P","37",3,"1",0.986,11.488
2,7,"P","37",3,"1",1.083,28.04
2.33333333333333,7,"P","37",3,"1",0.889,35.928
3,7,"P","37",3,"1",1.01,51.12
3.33333333333333,7,"P","37",3,"1",1.002,59.168
4,7,"P","37",3,"1",0.972,74.96
0,7,"P","37",3,"2",0.081,0
0.333333333333333,7,"P","37",3,"2",0.105,0.744
1,7,"P","37",3,"2",0.666,6.912
1.33333333333333,7,"P","37",3,"2",0.594,11.952
2,7,"P","37",3,"2",0.438,20.208
2.33333333333333,7,"P","37",3,"2",1.806,29.184
3,7,"P","37",3,"2",2.036,59.92
3.33333333333333,7,"P","37",3,"2",2.004,76.08
4,7,"P","37",3,"2",1.895,107.272
0,7,"P","37",3,"3",0.11,0
0.333333333333333,7,"P","37",3,"3",0.172,1.128
1,7,"P","37",3,"3",0.511,6.592
1.33333333333333,7,"P","37",3,"3",0.5,10.636
2,7,"P","37",3,"3",0.396,17.804
2.33333333333333,7,"P","37",3,"3",1.964,27.244
3,7,"P","37",3,"3",2.071,59.524
3.33333333333333,7,"P","37",3,"3",2.029,75.924
4,7,"P","37",3,"3",1.935,107.636
0,7,"P","37",3,"4",0.074,0
0.333333333333333,7,"P","37",3,"4",0.138,0.848
1,7,"P","37",3,"4",0.68,7.392
1.33333333333333,7,"P","37",3,"4",0.793,13.284
2,7,"P","37",3,"4",0.292,21.964
2.33333333333333,7,"P","37",3,"4",1.192,27.9
3,7,"P","37",3,"4",1.328,48.06
3.33333333333333,7,"P","37",3,"4",1.311,58.616
4,7,"P","37",3,"4",1.265,79.224
0,7,"P","37",3,"5",0.095,0
0.333333333333333,7,"P","37",3,"5",0.134,0.916
1,7,"P","37",3,"5",0.564,6.5
1.33333333333333,7,"P","37",3,"5",0.968,12.628
2,7,"P","37",3,"5",1.365,31.292
2.33333333333333,7,"P","37",3,"5",2.062,45
3,7,"P","37",3,"5",1.988,77.4
3.33333333333333,7,"P","37",3,"5",1.956,93.176
4,7,"P","37",3,"5",1.876,123.832
0,7,"P","20",3,"1",0.076,0
0.333333333333333,7,"P","20",3,"1",0.129,0.82
1,7,"P","20",3,"1",0.323,4.436
1.33333333333333,7,"P","20",3,"1",0.43,7.448
2,7,"P","20",3,"1",1.194,20.44
2.33333333333333,7,"P","20",3,"1",1.453,31.028
3,7,"P","20",3,"1",1.625,55.652
3.33333333333333,7,"P","20",3,"1",1.148,66.744
4,7,"P","20",3,"1",1.414,87.24
0,7,"P","20",3,"2",0.079,0
0.333333333333333,7,"P","20",3,"2",0.129,0.832
1,7,"P","20",3,"2",0.442,5.4
1.33333333333333,7,"P","20",3,"2",0.51,9.208
2,7,"P","20",3,"2",1.341,24.016
2.33333333333333,7,"P","20",3,"2",1.36,34.82
3,7,"P","20",3,"2",1.633,58.764
3.33333333333333,7,"P","20",3,"2",1.25,70.296
4,7,"P","20",3,"2",1.338,91
0,7,"P","20",3,"3",0.079,0
0.333333333333333,7,"P","20",3,"3",0.239,1.272
1,7,"P","20",3,"3",0.349,5.976
1.33333333333333,7,"P","20",3,"3",0.575,9.672
2,7,"P","20",3,"3",1.324,24.864
2.33333333333333,7,"P","20",3,"3",1.19,34.92
3,7,"P","20",3,"3",1.437,55.936
3.33333333333333,7,"P","20",3,"3",1.161,66.328
4,7,"P","20",3,"3",1.486,87.504
0,7,"P","20",3,"4",0.067,0
0.333333333333333,7,"P","20",3,"4",0.203,1.08
1,7,"P","20",3,"4",0.326,5.312
1.33333333333333,7,"P","20",3,"4",0.635,9.156
2,7,"P","20",3,"4",1.353,25.06
2.33333333333333,7,"P","20",3,"4",1.396,36.056
3,7,"P","20",3,"4",1.546,59.592
3.33333333333333,7,"P","20",3,"4",1.224,70.672
4,7,"P","20",3,"4",1.378,91.488
0,7,"P","20",3,"5",0.065,0
0.333333333333333,7,"P","20",3,"5",0.181,0.984
1,7,"P","20",3,"5",0.3,4.832
1.33333333333333,7,"P","20",3,"5",0.548,8.224
2,7,"P","20",3,"5",1.286,22.896
2.33333333333333,7,"P","20",3,"5",1.446,33.824
3,7,"P","20",3,"5",1.603,58.216
3.33333333333333,7,"P","20",3,"5",1.379,70.144
4,7,"P","20",3,"5",1.598,93.96
0,7,"P","37",4,"1",0.077,0
0.333333333333333,7,"P","37",4,"1",0.124,0.804
1,7,"P","37",4,"1",0.646,6.964
1.33333333333333,7,"P","37",4,"1",0.678,12.26
2,7,"P","37",4,"1",0.562,22.18
2.33333333333333,7,"P","37",4,"1",1.134,28.964
3,7,"P","37",4,"1",1.601,50.844
3.33333333333333,7,"P","37",4,"1",1.595,63.628
4,7,"P","37",4,"1",1.543,88.732
0,7,"P","37",4,"2",0.113,0
0.333333333333333,7,"P","37",4,"2",0.126,0.956
1,7,"P","37",4,"2",0.67,7.324
1.33333333333333,7,"P","37",4,"2",0.769,13.08
2,7,"P","37",4,"2",0.609,24.104
2.33333333333333,7,"P","37",4,"2",2.194,35.316
3,7,"P","37",4,"2",2.222,70.644
3.33333333333333,7,"P","37",4,"2",2.21,88.372
4,7,"P","37",4,"2",2.155,123.292
0,7,"P","37",4,"3",0.098,0
0.333333333333333,7,"P","37",4,"3",0.129,0.908
1,7,"P","37",4,"3",0.612,6.836
1.33333333333333,7,"P","37",4,"3",0.416,10.948
2,7,"P","37",4,"3",0.543,18.62
2.33333333333333,7,"P","37",4,"3",1.107,25.22
3,7,"P","37",4,"3",1.94,49.596
3.33333333333333,7,"P","37",4,"3",1.996,65.34
4,7,"P","37",4,"3",1.94,96.828
0,7,"P","37",4,"4",0.066,0
0.333333333333333,7,"P","37",4,"4",0.21,1.104
1,7,"P","37",4,"4",0.663,8.088
1.33333333333333,7,"P","37",4,"4",0.77,13.82
2,7,"P","37",4,"4",0.365,22.9
2.33333333333333,7,"P","37",4,"4",1.351,29.764
3,7,"P","37",4,"4",1.725,54.372
3.33333333333333,7,"P","37",4,"4",1.724,68.168
4,7,"P","37",4,"4",1.673,95.344
0,7,"P","37",4,"5",0.065,0
0.333333333333333,7,"P","37",4,"5",0.093,0.632
1,7,"P","37",4,"5",0.579,6.008
1.33333333333333,7,"P","37",4,"5",0.463,10.176
2,7,"P","37",4,"5",0.479,17.712
2.33333333333333,7,"P","37",4,"5",1.942,27.396
3,7,"P","37",4,"5",2.078,59.556
3.33333333333333,7,"P","37",4,"5",2.138,76.42
4,7,"P","37",4,"5",2.076,110.132
0,7,"P","20",4,"1",0.061,0
0.333333333333333,7,"P","20",4,"1",0.165,0.904
1,7,"P","20",4,"1",0.3,4.624
1.33333333333333,7,"P","20",4,"1",0.641,8.388
2,7,"P","20",4,"1",1.404,24.748
2.33333333333333,7,"P","20",4,"1",1.522,36.452
3,7,"P","20",4,"1",1.645,61.788
3.33333333333333,7,"P","20",4,"1",1.258,73.4
4,7,"P","20",4,"1",1.571,96.032
0,7,"P","20",4,"2",0.065,0
0.333333333333333,7,"P","20",4,"2",0.211,1.104
1,7,"P","20",4,"2",0.259,4.864
1.33333333333333,7,"P","20",4,"2",0.541,8.064
2,7,"P","20",4,"2",1.184,21.864
2.33333333333333,7,"P","20",4,"2",1.367,32.068
3,7,"P","20",4,"2",1.681,56.452
3.33333333333333,7,"P","20",4,"2",1.475,69.076
4,7,"P","20",4,"2",1.79,95.196
0,7,"P","20",4,"3",0.07,0
0.333333333333333,7,"P","20",4,"3",0.193,1.052
1,7,"P","20",4,"3",0.331,5.244
1.33333333333333,7,"P","20",4,"3",0.857,9.996
2,7,"P","20",4,"3",1.247,26.828
2.33333333333333,7,"P","20",4,"3",1.356,37.24
3,7,"P","20",4,"3",1.562,60.584
3.33333333333333,7,"P","20",4,"3",1.421,72.516
4,7,"P","20",4,"3",1.751,97.892
0,7,"P","20",4,"4",0.059,0
0.333333333333333,7,"P","20",4,"4",0.158,0.868
1,7,"P","20",4,"4",0.368,5.076
1.33333333333333,7,"P","20",4,"4",0.634,9.084
2,7,"P","20",4,"4",1.407,25.412
2.33333333333333,7,"P","20",4,"4",1.604,37.456
3,7,"P","20",4,"4",1.648,63.472
3.33333333333333,7,"P","20",4,"4",1.548,76.256
4,7,"P","20",4,"4",1.673,102.024
0,7,"P","20",4,"5",0.071,0
0.333333333333333,7,"P","20",4,"5",0.165,0.944
1,7,"P","20",4,"5",0.344,5.016
1.33333333333333,7,"P","20",4,"5",0.791,9.556
2,7,"P","20",4,"5",1.206,25.532
2.33333333333333,7,"P","20",4,"5",1.556,36.58
3,7,"P","20",4,"5",1.636,62.116
3.33333333333333,7,"P","20",4,"5",1.39,74.22
4,7,"P","20",4,"5",1.637,98.436
0,7,"P","37",5,"1",0.124,0
0.333333333333333,7,"P","37",5,"1",0.183,1.228
1,7,"P","37",5,"1",0.7,8.292
1.33333333333333,7,"P","37",5,"1",0.763,14.144
2,7,"P","37",5,"1",0.963,27.952
2.33333333333333,7,"P","37",5,"1",0.687,34.552
3,7,"P","37",5,"1",1.147,49.224
3.33333333333333,7,"P","37",5,"1",1.142,58.38
4,7,"P","37",5,"1",1.133,76.58
0,7,"P","37",5,"2",0.115,0
0.333333333333333,7,"P","37",5,"2",0.172,1.148
1,7,"P","37",5,"2",0.651,7.732
1.33333333333333,7,"P","37",5,"2",0.851,13.74
2,7,"P","37",5,"2",0.933,28.012
2.33333333333333,7,"P","37",5,"2",1.693,38.516
3,7,"P","37",5,"2",2.073,68.644
3.33333333333333,7,"P","37",5,"2",2.045,85.116
4,7,"P","37",5,"2",2.009,117.548
0,7,"P","37",5,"3",0.115,0
0.333333333333333,7,"P","37",5,"3",0.17,1.14
1,7,"P","37",5,"3",0.826,9.108
1.33333333333333,7,"P","37",5,"3",1.078,16.724
2,7,"P","37",5,"3",1.831,39.996
2.33333333333333,7,"P","37",5,"3",1.926,55.024
3,7,"P","37",5,"3",1.895,85.592
3.33333333333333,7,"P","37",5,"3",1.895,100.752
4,7,"P","37",5,"3",1.862,130.808
0,7,"P","37",5,"4",0.143,0
0.333333333333333,7,"P","37",5,"4",0.184,1.308
1,7,"P","37",5,"4",0.666,8.108
1.33333333333333,7,"P","37",5,"4",0.734,13.708
2,7,"P","37",5,"4",0.858,26.444
2.33333333333333,7,"P","37",5,"4",1.899,37.472
3,7,"P","37",5,"4",2.197,70.24
3.33333333333333,7,"P","37",5,"4",2.167,87.696
4,7,"P","37",5,"4",2.1,121.832
0,7,"P","37",5,"5",0.071,0
0.333333333333333,7,"P","37",5,"5",0.105,0.704
1,7,"P","37",5,"5",0.673,6.928
1.33333333333333,7,"P","37",5,"5",0.621,12.104
2,7,"P","37",5,"5",0.387,20.168
2.33333333333333,7,"P","37",5,"5",0.851,25.12
3,7,"P","37",5,"5",1.393,43.072
3.33333333333333,7,"P","37",5,"5",1.392,54.212
4,7,"P","37",5,"5",1.375,76.348
0,7,"P","20",5,"1",0.076,0
0.333333333333333,7,"P","20",5,"1",0.146,0.888
1,7,"P","20",5,"1",0.315,4.576
1.33333333333333,7,"P","20",5,"1",0.377,7.344
2,7,"P","20",5,"1",1.047,18.736
2.33333333333333,7,"P","20",5,"1",1.306,28.148
3,7,"P","20",5,"1",1.53,50.836
3.33333333333333,7,"P","20",5,"1",1.192,61.724
4,7,"P","20",5,"1",1.552,83.676
0,7,"P","20",5,"2",0.07,0
0.333333333333333,7,"P","20",5,"2",0.143,0.852
1,7,"P","20",5,"2",0.36,4.876
1.33333333333333,7,"P","20",5,"2",0.445,8.096
2,7,"P","20",5,"2",1.271,21.824
2.33333333333333,7,"P","20",5,"2",1.424,32.604
3,7,"P","20",5,"2",1.558,56.46
3.33333333333333,7,"P","20",5,"2",1.223,67.584
4,7,"P","20",5,"2",1.548,89.752
0,7,"P","20",5,"3",0.092,0
0.333333333333333,7,"P","20",5,"3",0.217,1.236
1,7,"P","20",5,"3",0.285,5.252
1.33333333333333,7,"P","20",5,"3",0.494,8.368
2,7,"P","20",5,"3",1.386,23.408
2.33333333333333,7,"P","20",5,"3",1.587,35.3
3,7,"P","20",5,"3",1.578,60.62
3.33333333333333,7,"P","20",5,"3",1.292,72.1
4,7,"P","20",5,"3",1.633,95.5
0,7,"P","20",5,"4",0.09,0
0.333333333333333,7,"P","20",5,"4",0.123,0.852
1,7,"P","20",5,"4",0.338,4.54
1.33333333333333,7,"P","20",5,"4",0.511,7.936
2,7,"P","20",5,"4",1.238,21.928
2.33333333333333,7,"P","20",5,"4",1.359,32.316
3,7,"P","20",5,"4",1.305,53.628
3.33333333333333,7,"P","20",5,"4",1.194,63.624
4,7,"P","20",5,"4",1.484,85.048
0,7,"P","20",5,"5",0.093,0
0.333333333333333,7,"P","20",5,"5",0.188,1.124
1,7,"P","20",5,"5",0.254,4.66
1.33333333333333,7,"P","20",5,"5",0.493,7.648
2,7,"P","20",5,"5",1.026,19.8
2.33333333333333,7,"P","20",5,"5",1.432,29.632
3,7,"P","20",5,"5",1.452,52.704
3.33333333333333,7,"P","20",5,"5",1.296,63.696
4,7,"P","20",5,"5",1.452,85.68
0,7,"P","37",6,"1",0.095,0
0.333333333333333,7,"P","37",6,"1",0.183,1.112
1,7,"P","37",6,"1",0.585,7.256
1.33333333333333,7,"P","37",6,"1",0.721,12.48
2,7,"P","37",6,"1",1.612,31.144
2.33333333333333,7,"P","37",6,"1",1.677,44.3
3,7,"P","37",6,"1",1.641,70.844
3.33333333333333,7,"P","37",6,"1",1.632,83.936
4,7,"P","37",6,"1",1.605,109.832
0,7,"P","37",6,"2",0.101,0
0.333333333333333,7,"P","37",6,"2",0.156,1.028
1,7,"P","37",6,"2",0.433,5.74
1.33333333333333,7,"P","37",6,"2",0.716,10.336
2,7,"P","37",6,"2",1.149,25.256
2.33333333333333,7,"P","37",6,"2",1.196,34.636
3,7,"P","37",6,"2",1.184,53.676
3.33333333333333,7,"P","37",6,"2",1.203,63.224
4,7,"P","37",6,"2",1.178,82.272
0,7,"P","37",6,"3",0.071,0
0.333333333333333,7,"P","37",6,"3",0.121,0.768
1,7,"P","37",6,"3",0.333,4.4
1.33333333333333,7,"P","37",6,"3",0.467,7.6
2,7,"P","37",6,"3",0.948,18.92
2.33333333333333,7,"P","37",6,"3",1.154,27.328
3,7,"P","37",6,"3",1.159,45.832
3.33333333333333,7,"P","37",6,"3",1.152,55.076
4,7,"P","37",6,"3",1.125,73.292
0,7,"P","37",6,"4",0.097,0
0.333333333333333,7,"P","37",6,"4",0.145,0.968
1,7,"P","37",6,"4",0.733,7.992
1.33333333333333,7,"P","37",6,"4",0.85,14.324
2,7,"P","37",6,"4",1.341,31.852
2.33333333333333,7,"P","37",6,"4",1.417,42.884
3,7,"P","37",6,"4",1.392,65.356
3.33333333333333,7,"P","37",6,"4",1.38,76.444
4,7,"P","37",6,"4",1.342,98.22
0,7,"P","37",6,"5",0.147,0
0.333333333333333,7,"P","37",6,"5",0.17,1.268
1,7,"P","37",6,"5",0.638,7.732
1.33333333333333,7,"P","37",6,"5",0.631,12.808
